PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Enrique Freeman,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-0.61,-5.22,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,490
Enrique Freeman,MIA,1,2.0,2.0,0.0,0.0,0.3472,-0.1474,0.39,4.78,2.0,13.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,506
Enrique Freeman,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.61,-2.22,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,499
Enrique Freeman,NOP,1,3.0,3.0,0.0,0.5,0.6148,0.1201,0.39,-4.22,2.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,496
Enrique Freeman,NYK,2,1.0,1.0,1.41,0.5,0.5,0.0054,-0.61,1.28,1.0,9.5,1.0,1.0,0.0,1.0,0,0.0,2.0,0.2857,NEUTRAL,511
Enrique Freeman,ORL,2,2.0,2.0,2.83,0.4,0.4,-0.0946,0.89,-1.72,2.5,6.5,2.0,2.0,0.0,2.0,0,4.0,0.0,0.2857,EFFICIENCY,359
Enrique Freeman,PHI,1,2.0,2.0,0.0,1.0,1.0,0.5054,-0.61,-6.22,1.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,478
Enrique Freeman,POR,2,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.61,-4.22,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,53
Enrique Freeman,TOR,2,1.5,1.5,2.12,0.25,0.375,-0.1196,0.39,2.78,2.0,11.0,1.5,1.5,0.0,1.5,0,1.5,1.5,0.2857,MINUTES,488
Eric Gordon,BKN,3,5.67,5.0,6.03,0.2778,0.4118,-0.1934,1.0,-4.04,6.0,14.67,5.67,5.67,0.0,12.0,1,8.5,0.0,0.3738,MINUTES,103
Eric Gordon,CHA,3,3.67,2.0,4.73,0.4,0.55,-0.0553,-1.67,0.96,3.33,19.67,3.67,3.67,0.0,3.67,0,1.0,9.0,0.3548,VOLUME,471
Eric Gordon,CHI,1,13.0,13.0,0.0,0.4444,0.6579,0.0526,4.0,10.29,9.0,29.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,VOLUME,435
Eric Gordon,CLE,3,9.67,7.0,4.62,0.625,0.8164,0.2112,0.33,1.29,5.33,20.0,9.67,9.67,0.0,9.67,0,11.0,7.0,0.4507,EFFICIENCY,436
Eric Gordon,DEN,2,10.0,10.0,1.41,0.875,1.25,0.6447,-1.0,5.29,4.0,24.0,10.0,10.0,0.0,10.0,0,11.0,9.0,0.4704,MINUTES,429
Eric Gordon,DET,4,0.75,0.0,1.5,0.0833,0.1206,-0.4847,-2.0,-8.21,3.0,10.5,0.0,0.75,-0.75,0.0,1,1.5,0.0,0.4,VOLUME,147
Eric Gordon,GSW,1,3.0,3.0,0.0,0.5,0.75,0.1447,-3.0,-4.71,2.0,14.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,458
Eric Gordon,HOU,1,2.0,2.0,0.0,0.3333,0.3333,-0.2719,-2.0,-11.71,3.0,7.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,494
Eric Gordon,IND,2,9.5,9.5,7.78,0.3529,0.4837,-0.1216,3.5,12.29,8.5,31.0,9.5,9.5,0.0,9.5,0,9.5,9.5,0.3399,VOLUME,442
Eric Gordon,LAC,2,4.0,4.0,4.24,0.4286,0.5076,-0.0976,-1.5,-2.21,3.5,16.5,4.0,4.0,0.0,4.0,0,7.0,1.0,0.3141,MINUTES,497
Eric Gordon,LAL,1,14.0,14.0,0.0,0.5,0.7511,0.1458,3.0,12.29,8.0,31.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,VOLUME,432
Eric Gordon,MEM,2,5.0,5.0,7.07,0.5714,0.7143,0.109,-1.5,-5.21,3.5,13.5,5.0,5.0,0.0,5.0,0,10.0,0.0,0.2857,MINUTES,501
Eric Gordon,MIA,2,5.0,5.0,0.0,0.2353,0.2941,-0.3111,3.5,1.29,8.5,20.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.52,VOLUME,424
Eric Gordon,MIL,3,4.0,2.0,5.29,0.2857,0.3807,-0.2246,-0.33,1.62,4.67,20.33,4.0,4.0,0.0,4.0,0,2.0,5.0,0.3522,EFFICIENCY,420
Eric Gordon,NOP,1,6.0,6.0,0.0,0.5,0.75,0.1447,-1.0,-3.71,4.0,15.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,450
Eric Gordon,NYK,1,14.0,14.0,0.0,0.6667,0.9563,0.351,1.0,2.29,6.0,21.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,445
Eric Gordon,OKC,1,10.0,10.0,0.0,0.3333,0.5297,-0.0756,4.0,9.29,9.0,28.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,446
Eric Gordon,ORL,4,8.5,9.0,5.0,0.6667,0.8799,0.2747,-0.5,0.54,4.5,19.25,10.67,8.5,2.17,9.0,2,9.0,8.0,0.4919,EFFICIENCY,131
Eric Gordon,PHX,2,5.0,5.0,7.07,0.4286,0.6345,0.0293,-1.5,-5.71,3.5,13.0,5.0,5.0,0.0,5.0,0,0.0,10.0,0.2857,MINUTES,454
Eric Gordon,SAC,2,14.0,14.0,0.0,0.5882,0.7642,0.1589,3.5,5.79,8.5,24.5,14.0,14.0,0.0,14.0,0,14.0,14.0,0.52,VOLUME,431
Eric Gordon,TOR,1,8.0,8.0,0.0,0.25,0.565,-0.0403,-1.0,1.29,4.0,20.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,EFFICIENCY,527
Eric Gordon,WAS,3,6.0,3.0,7.94,0.5,0.6757,0.0704,-1.0,-2.38,4.0,16.33,6.0,6.0,0.0,1.5,2,9.0,0.0,0.3522,MINUTES,124
Ethan Thompson,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-5.19,-17.11,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,69
Ethan Thompson,BKN,1,15.0,15.0,0.0,0.4615,0.5769,0.0643,7.81,8.89,13.0,27.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,VOLUME,53
Ethan Thompson,BOS,2,12.0,12.0,1.41,0.4286,0.5714,0.0588,5.31,11.89,10.5,30.0,12.0,12.0,0.0,12.0,2,11.0,13.0,0.4778,VOLUME,100
Ethan Thompson,CHA,2,3.0,3.0,0.0,0.5,0.9036,0.391,-4.19,0.99,1.0,19.1,3.0,3.0,0.0,3.0,2,3.0,3.0,0.52,VOLUME,2
Ethan Thompson,CHI,2,17.5,17.5,9.19,0.5714,0.7689,0.2563,5.31,14.29,10.5,32.4,17.5,17.5,0.0,17.5,2,17.5,17.5,0.3822,VOLUME,4
Ethan Thompson,CLE,2,2.0,2.0,0.0,0.4,0.4,-0.1126,-2.69,-10.11,2.5,8.0,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,VOLUME,89
Ethan Thompson,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-5.19,-15.11,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,123
Ethan Thompson,DET,1,10.0,10.0,0.0,0.2308,0.3197,-0.1929,7.81,10.89,13.0,29.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,78
Ethan Thompson,HOU,1,2.0,2.0,0.0,1.0,1.0,0.4874,-4.19,-14.11,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,97
Ethan Thompson,MIA,3,1.0,0.0,1.73,0.1667,0.2329,-0.2797,-3.19,-9.47,2.0,8.63,1.0,1.0,0.0,1.0,3,1.5,0.0,0.3264,VOLUME,7
Ethan Thompson,MIL,1,3.0,3.0,0.0,0.1429,0.2143,-0.2983,1.81,7.89,7.0,26.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,103
Ethan Thompson,NOP,1,7.0,7.0,0.0,0.4286,0.5,-0.0126,1.81,0.89,7.0,19.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,106
Ethan Thompson,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-5.19,-14.11,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,108
Ethan Thompson,PHI,1,12.0,12.0,0.0,0.4,0.53,0.0174,4.81,14.89,10.0,33.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,VOLUME,114
Ethan Thompson,PHX,1,11.0,11.0,0.0,0.3636,0.4808,-0.0318,5.81,19.89,11.0,38.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,24
Ethan Thompson,SAC,1,6.0,6.0,0.0,0.5,0.75,0.2374,-1.19,9.89,4.0,28.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,118
Ethan Thompson,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-5.19,-17.11,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,93
Ethan Thompson,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-5.19,-17.11,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,81
Ethan Thompson,UTA,1,11.0,11.0,0.0,0.5,0.6517,0.1391,2.81,0.89,8.0,19.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,61
Ethan Thompson,WAS,2,2.0,2.0,0.0,0.0909,0.1684,-0.3442,0.31,7.39,5.5,25.5,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,MINUTES,45
Evan Mobley,ATL,5,19.2,20.0,4.15,0.4805,0.5566,-0.0583,2.42,2.69,15.4,34.0,16.67,19.2,-2.53,17.0,2,17.33,22.0,0.6289,VOLUME,128
Evan Mobley,BKN,7,17.57,18.0,4.69,0.6154,0.6679,0.053,-1.84,-2.45,11.14,28.86,13.33,15.8,-4.24,13.33,3,18.0,17.25,0.7358,VOLUME,35
Evan Mobley,BOS,7,17.86,19.0,7.49,0.4579,0.5336,-0.0813,2.3,2.12,15.29,33.43,23.33,18.8,5.48,23.33,3,16.75,19.33,0.7018,VOLUME,28
Evan Mobley,CHA,5,22.8,19.0,10.69,0.5811,0.6812,0.0662,1.82,2.49,14.8,33.8,16.67,22.8,-6.13,14.0,1,20.0,24.67,0.5723,VOLUME,74
Evan Mobley,CHI,4,21.5,22.5,4.8,0.5738,0.6239,0.009,2.27,1.19,15.25,32.5,23.67,21.5,2.17,25.0,2,22.5,20.5,0.567,VOLUME,17
Evan Mobley,DAL,4,25.75,25.5,7.14,0.6774,0.7229,0.108,2.52,-3.06,15.5,28.25,23.0,25.75,-2.75,23.5,2,20.0,31.5,0.5532,VOLUME,21
Evan Mobley,DEN,3,18.0,20.0,9.17,0.5882,0.6509,0.036,-1.65,0.36,11.33,31.67,18.0,18.0,0.0,8.0,1,14.0,26.0,0.445,VOLUME,93
Evan Mobley,DET,8,17.12,15.5,6.71,0.5222,0.6472,0.0323,-1.73,1.19,11.25,32.5,18.67,16.0,1.54,17.75,4,15.0,19.25,0.7674,VOLUME,33
Evan Mobley,GSW,4,15.0,15.0,6.98,0.4792,0.5451,-0.0699,-0.98,-1.73,12.0,29.58,12.33,15.0,-2.67,15.0,2,20.5,9.5,0.513,EFFICIENCY,3
Evan Mobley,HOU,3,9.67,7.0,7.37,0.4,0.401,-0.2139,-2.98,-2.98,10.0,28.33,9.67,9.67,0.0,11.0,2,12.5,4.0,0.4069,VOLUME,99
Evan Mobley,IND,5,18.6,20.0,3.97,0.5469,0.62,0.0051,-0.18,1.29,12.8,32.6,18.33,18.6,-0.27,18.33,3,19.0,18.33,0.6296,NEUTRAL,89
Evan Mobley,LAC,3,19.0,18.0,2.65,0.6,0.6234,0.0084,0.35,2.69,13.33,34.0,19.0,19.0,0.0,18.0,1,20.0,17.0,0.5311,MINUTES,133
Evan Mobley,LAL,3,17.0,20.0,9.85,0.6471,0.7044,0.0895,-1.65,-7.14,11.33,24.17,17.0,17.0,0.0,6.0,1,25.0,13.0,0.4333,VOLUME,5
Evan Mobley,MEM,3,23.0,22.0,1.73,0.5,0.5843,-0.0306,4.35,3.02,17.33,34.33,23.0,23.0,0.0,22.0,1,23.5,22.0,0.552,VOLUME,141
Evan Mobley,MIA,6,15.67,18.5,7.97,0.597,0.606,-0.0089,-1.82,-1.68,11.17,29.63,17.33,18.0,1.67,17.33,3,15.67,15.67,0.6252,VOLUME,9
Evan Mobley,MIL,7,17.57,15.0,5.35,0.4945,0.5756,-0.0393,0.02,0.4,13.0,31.71,21.33,18.4,3.76,21.33,3,17.25,18.0,0.7266,EFFICIENCY,19
Evan Mobley,MIN,3,23.67,24.0,4.51,0.6739,0.7044,0.0894,2.35,2.69,15.33,34.0,23.67,23.67,0.0,21.5,2,26.0,19.0,0.516,VOLUME,85
Evan Mobley,NOP,3,14.0,15.0,4.58,0.5143,0.533,-0.0819,-1.32,-5.64,11.67,25.67,14.0,14.0,0.0,18.0,1,9.0,16.5,0.4814,MINUTES,15
Evan Mobley,NYK,7,16.43,16.0,3.87,0.5325,0.6223,0.0074,-1.98,-1.17,11.0,30.14,16.0,15.4,-0.43,16.0,3,15.33,17.25,0.7438,VOLUME,40
Evan Mobley,OKC,4,14.25,15.5,6.7,0.5111,0.5619,-0.053,-1.73,-4.06,11.25,27.25,12.0,14.25,-2.25,15.5,2,18.5,10.0,0.5121,VOLUME,42
Evan Mobley,ORL,6,16.83,17.5,2.79,0.5775,0.6126,-0.0024,-1.15,0.86,11.83,32.17,19.0,17.4,2.17,17.5,4,17.67,16.0,0.7032,NEUTRAL,12
Evan Mobley,PHI,6,17.67,16.0,3.88,0.5972,0.6454,0.0305,-0.98,1.36,12.0,32.67,15.67,18.4,-2.0,17.5,4,20.0,15.33,0.6879,EFFICIENCY,27
Evan Mobley,PHX,2,16.0,16.0,0.0,0.5833,0.6107,-0.0042,-0.98,-1.31,12.0,30.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.52,NEUTRAL,95
Evan Mobley,POR,3,21.33,21.0,1.53,0.5116,0.6126,-0.0024,1.35,2.02,14.33,33.33,21.33,21.33,0.0,23.0,1,21.5,21.0,0.5533,MINUTES,123
Evan Mobley,SAC,3,25.33,29.0,8.14,0.5893,0.6246,0.0097,5.68,2.02,18.67,33.33,25.33,25.33,0.0,29.0,1,22.5,31.0,0.4827,VOLUME,72
Evan Mobley,SAS,3,19.33,17.0,4.93,0.6316,0.6985,0.0835,-0.32,1.36,12.67,32.67,19.33,19.33,0.0,16.5,2,17.0,20.5,0.4987,EFFICIENCY,97
Evan Mobley,TOR,7,17.43,14.0,7.81,0.5897,0.6689,0.0539,-1.84,0.4,11.14,31.71,16.67,16.6,-0.76,16.67,3,17.75,17.0,0.6963,VOLUME,132
Evan Mobley,UTA,4,20.5,18.5,10.08,0.5763,0.6292,0.0143,1.77,-1.66,14.75,29.65,20.0,20.5,-0.5,24.5,2,18.5,22.5,0.5081,VOLUME,6
Evan Mobley,WAS,5,20.0,19.0,5.29,0.4595,0.5485,-0.0664,1.82,0.89,14.8,32.2,22.67,20.0,2.67,20.5,2,19.0,20.25,0.6163,VOLUME,114
Franz Wagner,ATL,6,23.5,23.5,8.5,0.4732,0.5553,-0.0118,0.73,0.5,18.67,33.3,19.0,20.8,-4.5,19.0,3,24.5,21.5,0.6537,MIXED,4
Franz Wagner,BKN,4,25.75,27.0,4.27,0.4521,0.5914,0.0243,0.32,4.45,18.25,37.25,24.67,25.75,-1.08,25.0,1,27.0,24.5,0.5831,MINUTES,142
Franz Wagner,BOS,4,21.25,21.5,5.06,0.4516,0.5719,0.0048,-2.43,-0.8,15.5,32.0,20.67,21.25,-0.58,20.67,3,23.33,15.0,0.5631,VOLUME,133
Franz Wagner,CHA,5,23.2,21.0,6.06,0.4835,0.5662,-0.0009,0.27,1.8,18.2,34.6,21.0,23.2,-2.2,21.0,1,24.0,22.67,0.6172,NEUTRAL,157
Franz Wagner,CHI,5,17.6,18.0,6.69,0.4359,0.5044,-0.0627,-2.33,-1.2,15.6,31.6,20.0,17.6,2.4,21.0,2,20.25,7.0,0.5898,VOLUME,125
Franz Wagner,CLE,3,19.33,19.0,2.52,0.4237,0.4606,-0.1065,1.73,0.87,19.67,33.67,19.33,19.33,0.0,19.33,0,19.0,19.5,0.5339,VOLUME,385
Franz Wagner,DAL,3,17.0,18.0,3.61,0.4583,0.5036,-0.0635,-1.93,-6.77,16.0,26.03,17.0,17.0,0.0,18.0,1,20.0,15.5,0.51,VOLUME,2
Franz Wagner,DEN,1,14.0,14.0,0.0,0.3529,0.3915,-0.1756,-0.93,-2.8,17.0,30.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,423
Franz Wagner,DET,4,26.25,26.0,5.56,0.4545,0.5849,0.0178,1.32,-0.8,19.25,32.0,25.0,26.25,-1.25,21.5,2,31.0,21.5,0.5701,MIXED,128
Franz Wagner,GSW,3,22.0,21.0,4.58,0.4655,0.5215,-0.0456,1.4,4.53,19.33,37.33,22.0,22.0,0.0,18.0,1,22.5,21.0,0.511,MINUTES,138
Franz Wagner,HOU,3,21.33,20.0,7.09,0.386,0.4896,-0.0775,1.07,5.53,19.0,38.33,21.33,21.33,0.0,29.0,1,20.0,22.0,0.4802,MINUTES,140
Franz Wagner,IND,3,21.33,28.0,12.42,0.4231,0.538,-0.0291,-0.6,-3.8,17.33,29.0,21.33,21.33,0.0,21.33,0,18.0,28.0,0.4328,MINUTES,508
Franz Wagner,LAC,3,18.33,20.0,3.79,0.4186,0.5309,-0.0362,-3.6,2.2,14.33,35.0,18.33,18.33,0.0,20.0,1,20.5,14.0,0.5115,VOLUME,136
Franz Wagner,LAL,2,34.5,34.5,3.54,0.5,0.607,0.0399,8.07,5.7,26.0,38.5,34.5,34.5,0.0,34.5,0,32.0,37.0,0.4828,VOLUME,377
Franz Wagner,MEM,4,20.0,20.5,4.97,0.4219,0.5495,-0.0176,-1.93,-1.55,16.0,31.25,19.0,20.0,-1.0,16.0,2,21.5,18.5,0.5604,VOLUME,77
Franz Wagner,MIA,4,27.0,26.5,4.24,0.5125,0.6021,0.0351,2.07,0.45,20.0,33.25,28.33,27.0,1.33,28.0,2,28.0,26.0,0.5857,VOLUME,121
Franz Wagner,MIL,3,12.33,14.0,6.66,0.4412,0.5238,-0.0433,-6.6,-7.47,11.33,25.33,12.33,12.33,0.0,9.5,2,9.5,18.0,0.4398,VOLUME,53
Franz Wagner,MIN,1,16.0,16.0,0.0,0.25,0.4098,-0.1572,-1.93,1.2,16.0,34.0,16.0,16.0,0.0,16.0,0,16.0,16.0,0.46,VOLUME,387
Franz Wagner,NOP,2,27.0,27.0,0.0,0.5714,0.6703,0.1032,-0.43,0.7,17.5,33.5,27.0,27.0,0.0,27.0,0,27.0,27.0,0.52,EFFICIENCY,388
Franz Wagner,NYK,4,25.5,29.0,12.92,0.5373,0.6576,0.0905,-1.18,-3.55,16.75,29.25,24.0,25.5,-1.5,24.0,3,37.0,21.67,0.5055,MINUTES,119
Franz Wagner,OKC,1,22.0,22.0,0.0,0.4706,0.5601,-0.007,-0.93,1.2,17.0,34.0,22.0,22.0,0.0,22.0,0,22.0,22.0,0.46,NEUTRAL,517
Franz Wagner,PHI,5,27.8,30.0,6.06,0.5106,0.6327,0.0657,0.87,2.8,18.8,35.6,24.33,27.8,-3.47,21.5,2,31.0,27.0,0.6284,MINUTES,131
Franz Wagner,PHX,1,32.0,32.0,0.0,0.5,0.6107,0.0436,6.07,6.2,24.0,39.0,32.0,32.0,0.0,32.0,0,32.0,32.0,0.46,VOLUME,503
Franz Wagner,POR,3,21.0,20.0,2.65,0.4783,0.5795,0.0124,-2.6,-2.47,15.33,30.33,21.0,21.0,0.0,19.0,1,19.5,24.0,0.5352,VOLUME,146
Franz Wagner,SAC,2,26.0,26.0,7.07,0.5882,0.7096,0.1425,-0.93,-7.3,17.0,25.5,26.0,26.0,0.0,26.0,0,21.0,31.0,0.4345,MINUTES,372
Franz Wagner,SAS,3,27.33,25.0,4.93,0.4923,0.5691,0.0021,3.73,3.87,21.67,36.67,27.33,27.33,0.0,25.0,1,29.0,24.0,0.5188,VOLUME,123
Franz Wagner,TOR,2,26.5,26.5,2.12,0.5,0.5968,0.0298,2.07,3.7,20.0,36.5,26.5,26.5,0.0,26.5,0,26.5,26.5,0.4904,VOLUME,397
Franz Wagner,UTA,1,37.0,37.0,0.0,0.381,0.6208,0.0537,3.07,1.2,21.0,34.0,37.0,37.0,0.0,37.0,0,37.0,37.0,0.46,VOLUME,428
Franz Wagner,WAS,5,23.8,23.0,2.28,0.4796,0.5641,-0.003,1.67,-3.0,19.6,29.8,24.33,23.8,0.53,25.0,1,23.0,24.33,0.665,VOLUME,155
Fred VanVleet,ATL,2,13.0,13.0,11.31,0.3043,0.4902,-0.0249,-1.15,2.28,11.5,37.5,13.0,13.0,0.0,13.0,0,21.0,5.0,0.3339,MINUTES,376
Fred VanVleet,BKN,1,3.0,3.0,0.0,0.25,0.375,-0.1401,-8.65,-18.22,4.0,17.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,428
Fred VanVleet,BOS,2,7.5,7.5,0.71,0.3125,0.4443,-0.0708,-4.65,-1.72,8.0,33.5,7.5,7.5,0.0,7.5,0,8.0,7.0,0.4855,VOLUME,433
Fred VanVleet,CHA,2,17.0,17.0,4.24,0.3529,0.4696,-0.0455,4.35,-2.22,17.0,33.0,17.0,17.0,0.0,17.0,0,14.0,20.0,0.4401,VOLUME,468
Fred VanVleet,CHI,2,25.5,25.5,3.54,0.5,0.6312,0.1161,5.35,-3.72,18.0,31.5,25.5,25.5,0.0,25.5,0,23.0,28.0,0.4713,VOLUME,386
Fred VanVleet,CLE,2,23.0,23.0,4.24,0.5,0.7616,0.2465,1.35,3.78,14.0,39.0,23.0,23.0,0.0,23.0,0,26.0,20.0,0.4577,MINUTES,435
Fred VanVleet,DAL,3,5.67,5.0,2.08,0.2069,0.2803,-0.2347,-2.98,0.12,9.67,35.33,5.67,5.67,0.0,5.67,0,6.5,4.0,0.4725,VOLUME,387
Fred VanVleet,DEN,3,12.67,15.0,4.93,0.3421,0.4726,-0.0424,0.02,-0.55,12.67,34.67,12.67,12.67,0.0,12.67,0,11.0,16.0,0.4679,EFFICIENCY,357
Fred VanVleet,DET,2,13.5,13.5,9.19,0.3571,0.4536,-0.0615,1.35,2.28,14.0,37.5,13.5,13.5,0.0,13.5,0,20.0,7.0,0.358,MINUTES,440
Fred VanVleet,GSW,4,8.75,9.5,4.35,0.2245,0.3332,-0.1819,-0.4,2.03,12.25,37.25,8.0,8.75,-0.75,8.75,0,9.5,8.0,0.5072,MINUTES,364
Fred VanVleet,IND,1,18.0,18.0,0.0,0.4286,0.5875,0.0724,1.35,-0.22,14.0,35.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,EFFICIENCY,501
Fred VanVleet,LAC,2,16.5,16.5,2.12,0.3939,0.487,-0.0281,3.85,-1.72,16.5,33.5,16.5,16.5,0.0,16.5,0,16.5,16.5,0.4744,VOLUME,506
Fred VanVleet,LAL,2,11.0,11.0,5.66,0.2692,0.3841,-0.131,0.35,5.78,13.0,41.0,11.0,11.0,0.0,11.0,0,15.0,7.0,0.3842,MINUTES,370
Fred VanVleet,MEM,4,15.0,14.5,5.48,0.4872,0.6643,0.1492,-2.9,0.78,9.75,36.0,14.67,15.0,-0.33,15.0,0,12.5,17.5,0.533,VOLUME,430
Fred VanVleet,MIA,2,26.5,26.5,14.85,0.5588,0.7411,0.226,4.35,1.78,17.0,37.0,26.5,26.5,0.0,26.5,0,16.0,37.0,0.3764,VOLUME,380
Fred VanVleet,MIL,1,26.0,26.0,0.0,0.3913,0.5159,0.0008,10.35,-0.22,23.0,35.0,26.0,26.0,0.0,26.0,0,26.0,26.0,0.46,VOLUME,503
Fred VanVleet,MIN,2,22.5,22.5,6.36,0.3902,0.5262,0.0111,7.85,6.78,20.5,42.0,22.5,22.5,0.0,22.5,0,18.0,27.0,0.4318,VOLUME,464
Fred VanVleet,NOP,2,19.0,19.0,8.49,0.4783,0.7164,0.2014,-1.15,-4.72,11.5,30.5,19.0,19.0,0.0,19.0,0,13.0,25.0,0.3965,MINUTES,465
Fred VanVleet,NYK,1,19.0,19.0,0.0,0.5714,0.6384,0.1234,1.35,0.78,14.0,36.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,EFFICIENCY,517
Fred VanVleet,OKC,4,17.5,12.0,13.82,0.4231,0.5799,0.0648,0.35,0.78,13.0,36.0,19.67,17.5,2.17,17.5,0,25.5,9.5,0.4635,EFFICIENCY,366
Fred VanVleet,ORL,1,19.0,19.0,0.0,0.2667,0.513,-0.0021,2.35,0.78,15.0,36.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,382
Fred VanVleet,PHI,2,8.0,8.0,7.07,0.25,0.3831,-0.1319,-2.65,4.78,10.0,40.0,8.0,8.0,0.0,8.0,0,3.0,13.0,0.3323,VOLUME,384
Fred VanVleet,PHX,2,11.5,11.5,2.12,0.5,0.6389,0.1238,-3.65,-7.22,9.0,28.0,11.5,11.5,0.0,11.5,0,10.0,13.0,0.4577,VOLUME,371
Fred VanVleet,POR,3,6.33,8.0,3.79,0.28,0.3671,-0.148,-4.32,-4.55,8.33,30.67,6.33,6.33,0.0,6.33,0,5.0,9.0,0.4303,VOLUME,442
Fred VanVleet,SAC,2,8.0,8.0,7.07,0.28,0.32,-0.1951,-0.15,0.78,12.5,36.0,8.0,8.0,0.0,8.0,0,3.0,13.0,0.3323,EFFICIENCY,400
Fred VanVleet,SAS,3,16.67,18.0,5.13,0.5135,0.645,0.1299,-0.32,-0.22,12.33,35.0,16.67,16.67,0.0,16.67,0,21.0,14.5,0.4858,EFFICIENCY,515
Fred VanVleet,TOR,1,2.0,2.0,0.0,0.1,0.1,-0.4151,-2.65,2.78,10.0,38.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,469
Fred VanVleet,UTA,1,4.0,4.0,0.0,0.1,0.1916,-0.3235,-2.65,-1.22,10.0,34.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,374
Fred VanVleet,WAS,1,19.0,19.0,0.0,0.4667,0.5821,0.067,2.35,2.78,15.0,38.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,453
GG Jackson,ATL,3,15.33,11.0,9.29,0.5161,0.6417,0.0796,1.75,6.58,10.33,26.33,15.33,15.33,0.0,17.5,2,10.0,26.0,0.4291,VOLUME,13
GG Jackson,BKN,2,10.5,10.5,10.61,0.4091,0.4503,-0.1119,2.41,-1.75,11.0,18.0,10.5,10.5,0.0,10.5,2,3.0,18.0,0.319,VOLUME,27
